HEROP_ID,ZCTA5,SviSmryRnk,SviTh1,SviTh2,SviTh3,SviTh4,EssnWrkP,HghRskP,HltCrP,RetailP,TotWrkE,GiniCoeff,MedInc,PciE,PovP,UnempP,LngTermP,MobileP,RentalP,TotUnits,UnitDens,VacantP,BachelorsP,EduHsP,EduNoHsP,EngProf,GradSclP,SomeCollegeP,CrowdHsng,DivrcdP,FamSize,HHSize,HhldFA,HhldFC,HhldFS,HhldMA,HhldMC,HhldMS,HsdTot,HsdTypCo,HsdTypM,HsdTypMC,MrrdP,NonRelFhhP,NonRelNfhhP,NvMrrdP,OccupantP,SepartedP,TotPopHh,WidwdP,DisbP,FemP,MaleP,MedAge,Ovr16,Ovr16P,Ovr18,Ovr18P,Ovr21,Ovr21P,Ovr62P,Ovr65,Ovr65P,SRatio,SRatio18,SRatio65,TotPop,Und18P,AmIndE,AmIndP,AsianE,BlackP,HisE,HisP,OtherE,OtherP,PacIsE,PacIsP,TwoRaceE,TwoRaceP,WhiteE,WhiteP,DsmAs,DsmBlk,DsmHsp,IntrAsWht,IntrBlkWht,IntrHspWht,IsoAs,IsoBlk,IsoHsp,TotVetPop,VetP
860US30184,30184,0.2781,0.3888,0.493,0.2975,0.2121,52.3,22.2,16.0,6.8,3083,0.3983,53670,40002,3.2,3.0,17.0,10.1,48.1,2666,35.0,7.7,20.0,35.6,6.8,0.005,10.1,22.2,0.02,10.1,3.38,2.96,8.0,1.1,3.7,10.6,1.8,4.6,2461.0,6.7,66.4,19.0,63.3,5.3,0.9,20.7,92.3,1.9,7288,4.0,11.3,52.6,47.4,40.6,5334.0,75.7,5200.0,73.9,4500.0,70.6,23.7,1181.0,16.4,90.1,98.1,108.2,7294,26.1,0.0,0.0,4.0,0.6,206.0,2.7,34.0,0.8,0.0,0.0,203.0,5.1,6285.0,92.8,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.01,0.02,5389,10.8
860US31519,31519,0.6799,0.4934,0.9242,0.6327,0.5294,59.3,36.4,14.6,6.1,1188,0.4369,36747,25398,21.6,0.0,35.5,33.5,79.9,1580,12.8,18.9,8.8,50.5,12.6,0.006,6.9,13.4,0.01,6.6,2.81,2.3,17.6,9.4,14.1,11.8,2.0,2.9,1281.0,0.8,46.6,15.8,48.9,5.6,1.4,30.7,81.1,1.9,2952,11.9,17.4,49.6,50.4,42.7,2800.0,81.5,2735.0,78.4,2438.0,72.1,29.2,631.0,23.2,101.8,96.0,82.4,2952,21.6,0.0,0.0,16.0,18.2,489.0,4.7,107.0,1.6,0.0,0.0,0.0,3.2,2815.0,76.6,0.71,0.27,0.45,0.6,0.63,0.58,0.04,0.21,0.24,2313,8.6
860US30427,30427,0.9331,0.8922,0.7809,0.7652,0.967,50.8,32.6,7.1,12.7,4787,0.439,40362,24257,21.2,4.7,17.0,28.5,67.1,4753,20.6,17.1,6.3,39.9,17.2,0.014,9.3,21.2,0.03,6.8,3.11,2.55,13.4,7.2,6.0,16.7,0.3,6.7,3941.0,4.6,49.1,18.8,40.4,9.3,2.9,47.1,82.9,3.5,10068,2.4,17.9,43.5,56.5,38.3,9838.0,81.9,9571.0,79.3,8467.0,74.6,19.2,1695.0,16.0,129.8,136.9,100.2,11892,20.7,5.0,0.1,33.0,23.2,1979.0,12.8,1041.0,10.7,0.0,0.0,137.0,3.9,8027.0,61.1,0.15,0.01,0.08,0.57,0.57,0.57,0.02,0.31,0.07,9383,9.3
860US30824,30824,0.8381,0.7911,0.7789,0.8396,0.7174,52.9,25.9,16.5,10.9,7381,0.4531,37148,29110,18.8,4.5,26.2,23.3,91.9,7548,39.4,11.7,12.2,39.3,13.3,0.001,8.1,18.1,0.01,9.8,3.06,2.54,15.9,11.4,4.3,11.0,1.0,3.4,6668.0,4.0,42.3,9.6,45.8,6.2,3.1,39.6,88.3,2.2,16915,2.7,12.1,50.6,49.4,41.4,13057.0,79.5,12544.0,76.5,11018.0,71.2,23.8,2816.0,18.9,97.5,82.5,71.1,17181,23.5,0.0,0.0,95.0,45.6,437.0,3.6,247.0,1.3,195.0,0.0,203.0,2.2,8434.0,50.4,0.64,0.42,0.31,0.8,0.47,0.7,0.03,0.5,0.06,13145,8.1
860US89421,89421,0.8807,0.9577,0.808,0.9251,0.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US48225,48225,0.8963,0.7934,0.8904,0.9174,0.8141,52.2,20.9,18.4,11.6,7483,0.4093,43581,28528,20.0,6.9,15.3,0.0,108.0,6271,2322.6,5.5,15.6,30.2,7.1,0.005,7.8,28.7,0.04,10.5,3.72,2.73,18.4,12.9,9.3,17.8,0.6,5.0,5925.0,6.7,21.5,7.9,25.3,12.6,4.1,60.1,94.5,1.4,16163,2.7,18.5,54.2,45.8,35.4,11285.0,75.8,10713.0,73.1,9610.0,69.5,16.6,1944.0,13.9,84.6,72.7,64.7,16328,26.9,57.0,0.3,313.0,66.2,113.0,1.5,36.0,0.3,0.0,0.0,675.0,4.4,4747.0,28.4,0.71,0.53,0.59,0.34,0.16,0.24,0.01,0.79,0.03,11940,3.3
860US08072,8072,0.065,0.1897,0.3293,0.1687,0.0,53.7,15.9,1.2,0.0,82,0.3735,54038,39926,0.0,0.0,15.0,0.0,75.9,83,207.5,0.0,18.3,5.2,0.0,0.0,46.1,7.0,0.0,0.0,3.31,2.08,21.7,15.7,7.2,31.3,0.0,0.0,83.0,0.0,31.3,21.7,50.0,0.0,0.0,50.0,100.0,0.0,173,0.0,5.2,61.8,38.2,28.5,281.0,74.0,263.0,66.5,216.0,66.5,13.3,56.0,12.7,61.7,82.5,57.1,173,33.5,5.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6,285.0,99.4,0.0,0.0,0.0,0.81,0.81,0.81,0.02,0.11,0.04,115,0.0
860US07821,7821,0.1489,0.119,0.2311,0.4896,0.2261,32.3,20.7,14.8,6.3,5042,0.3827,73265,63180,2.4,4.7,26.3,0.0,19.2,3779,88.3,8.1,31.9,19.8,3.3,0.002,21.1,16.2,0.0,8.4,3.07,2.6,9.5,2.2,3.0,11.1,4.3,3.7,3472.0,8.1,56.1,23.0,52.7,4.0,0.5,34.6,91.9,2.0,9029,2.3,8.1,48.2,51.8,42.9,7513.0,84.5,7229.0,81.2,5771.0,77.1,20.7,1434.0,15.4,107.3,108.9,102.8,9036,18.8,0.0,0.0,212.0,1.5,456.0,10.3,51.0,0.8,18.0,0.0,165.0,9.8,8650.0,87.3,0.4,0.38,0.26,0.79,0.82,0.79,0.03,0.05,0.13,7334,4.4
860US08820,8820,0.5939,0.2332,0.5557,0.9439,0.742,20.9,13.3,12.8,8.6,19098,0.4005,94920,65114,3.5,3.9,20.5,0.0,69.0,13215,1270.7,1.8,35.6,11.3,7.1,0.067,35.4,7.3,0.08,3.2,3.32,3.02,9.1,2.7,6.0,4.8,0.4,2.5,12975.0,3.5,74.2,39.3,68.7,6.5,1.0,25.6,98.2,0.3,39120,2.3,7.6,49.9,50.1,42.6,30832.0,78.3,29708.0,75.2,26296.0,71.5,21.2,6576.0,18.0,100.4,93.6,82.1,39392,24.8,113.0,0.1,26143.0,5.2,2024.0,3.8,431.0,1.8,0.0,0.3,872.0,3.9,9710.0,18.6,0.44,0.63,0.18,0.21,0.19,0.42,0.67,0.13,0.1,29607,1.8
860US63556,63556,0.7986,0.6499,0.6522,0.7471,0.8574,64.3,39.1,10.7,16.0,1536,0.378,40000,26545,14.6,3.1,16.1,7.9,78.5,1601,6.6,29.7,8.5,45.9,16.7,0.087,5.9,15.4,0.02,15.5,3.6,2.77,18.3,2.7,8.3,18.5,0.4,4.8,1125.0,8.2,46.9,16.3,52.2,7.8,4.1,27.7,70.3,0.7,3121,3.9,12.3,50.3,49.7,44.6,3172.0,82.6,3116.0,79.0,2770.0,75.6,23.3,769.0,18.9,98.8,93.1,79.0,3279,21.0,31.0,0.0,4.0,4.2,1118.0,28.4,190.0,9.4,12.0,0.0,70.0,9.9,3517.0,75.3,0.43,0.56,0.5,0.67,0.62,0.64,0.01,0.05,0.29,2587,7.1
860US63456,63456,0.8003,0.5346,0.8841,0.4034,0.9251,53.0,26.0,16.0,14.7,2219,0.4116,35541,27790,11.9,0.9,22.0,16.9,89.6,2335,12.8,21.9,14.8,39.7,11.5,0.005,7.5,19.3,0.01,11.1,3.22,2.66,15.0,3.7,10.5,12.3,2.7,4.9,1824.0,4.5,52.2,24.8,54.7,6.3,2.2,29.5,78.1,1.3,4847,3.5,15.8,50.5,49.5,40.3,3336.0,77.9,3251.0,73.5,2865.0,70.5,22.1,810.0,18.2,98.1,96.3,90.9,4938,26.5,26.0,0.7,32.0,7.3,82.0,1.3,2.0,0.0,0.0,0.0,139.0,2.5,3981.0,89.5,0.65,0.45,0.4,0.95,0.91,0.91,0.01,0.05,0.02,3621,8.2
860US98563,98563,0.5596,0.2324,0.661,0.3567,0.8146,43.8,12.0,7.4,7.0,2994,0.4552,62305,47141,2.7,2.7,23.5,15.3,44.3,3657,8.8,9.3,13.5,31.1,5.0,0.0,10.1,28.4,0.04,18.1,2.87,2.26,12.7,5.0,7.4,20.4,0.0,10.6,3316.0,3.9,49.6,12.8,52.8,6.5,2.5,23.2,90.7,2.6,7478,3.2,19.6,48.4,51.6,50.1,6433.0,82.8,6160.0,80.9,5354.0,78.8,32.8,1836.0,29.3,106.5,102.0,109.8,7630,19.1,42.0,0.6,164.0,0.1,577.0,5.6,25.0,1.3,0.0,0.0,227.0,6.5,7466.0,91.0,0.15,0.47,0.12,0.83,0.85,0.81,0.01,0.02,0.07,6156,10.7
860US64083,64083,0.456,0.2268,0.4687,0.619,0.6116,40.7,18.0,17.5,12.9,12893,0.3901,54827,43508,7.0,3.4,7.1,3.2,42.6,10058,391.4,3.9,23.9,23.7,5.5,0.0,13.0,24.6,0.02,9.0,3.11,2.62,13.5,4.9,8.0,10.4,1.3,3.4,9663.0,4.3,60.1,25.3,61.2,5.6,0.9,25.9,96.1,1.4,25277,2.5,13.9,50.8,49.2,40.6,17724.0,78.1,17061.0,74.7,14493.0,71.4,23.3,3853.0,18.1,97.0,89.8,86.9,25541,25.3,187.0,0.1,210.0,8.6,833.0,6.4,162.0,1.1,19.0,0.0,536.0,10.1,19605.0,78.9,0.64,0.28,0.06,0.77,0.79,0.81,0.01,0.05,0.07,19063,9.2
860US65667,65667,0.9336,0.9668,0.8887,0.2069,0.9313,51.6,32.4,14.3,19.9,1098,0.4923,33730,21728,26.9,4.8,25.8,14.3,62.3,1367,7.5,18.8,6.0,41.1,23.3,0.008,4.1,21.9,0.07,18.0,3.62,2.93,13.2,1.2,5.0,14.5,1.8,7.0,1110.0,5.0,53.2,20.6,45.4,7.4,3.4,22.5,81.2,6.0,3247,8.2,22.4,50.8,49.2,41.7,2426.0,78.0,2313.0,74.3,1923.0,71.2,25.4,582.0,20.5,96.8,109.8,170.5,3318,25.7,22.0,0.0,88.0,0.6,29.0,2.9,0.0,2.8,0.0,0.5,77.0,2.4,2980.0,93.7,0.09,0.62,0.24,0.94,0.95,0.93,0.0,0.0,0.04,2465,11.2
860US65041,65041,0.5222,0.3245,0.4474,0.2581,0.7913,51.5,34.4,9.8,16.3,2640,0.5235,40252,42957,13.9,3.5,22.1,15.0,51.6,2961,12.4,22.0,18.3,36.8,6.3,0.0,5.9,21.0,0.03,14.4,2.9,2.37,12.6,2.0,9.3,17.2,2.4,7.7,2309.0,11.0,50.2,16.8,50.3,3.3,1.4,31.7,78.0,1.2,5469,2.4,18.1,48.3,51.7,43.3,4478.0,81.3,4384.0,78.6,3787.0,76.7,29.2,1313.0,26.2,106.9,101.3,85.0,5559,21.4,9.0,0.0,17.0,2.2,45.0,0.6,23.0,0.0,0.0,0.0,87.0,2.4,5270.0,95.3,0.0,0.62,0.46,0.0,0.94,0.92,0.0,0.04,0.05,4372,7.2
860US59010,59010,0.0229,0.0119,0.1053,0.2105,0.0999,12.1,53.4,5.2,0.0,116,0.5568,77833,88278,5.8,0.0,26.7,23.2,17.6,95,0.3,4.2,41.1,29.1,0.0,0.0,1.3,28.5,0.0,18.8,2.35,1.89,2.2,0.0,0.0,31.9,0.0,31.9,91.0,0.0,65.9,6.6,71.3,0.0,0.0,0.0,95.8,0.0,172,9.9,20.9,40.1,59.9,64.8,117.0,91.9,117.0,91.9,109.0,91.9,67.4,14.0,45.9,149.3,177.2,338.9,172,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,139.0,94.2,0.03,0.0,0.15,0.61,0.0,0.53,0.01,0.0,0.09,158,16.5
860US59432,59432,0.1553,0.0328,0.3392,0.7007,0.2627,57.5,30.0,5.0,7.5,80,0.3,44063,39486,3.0,1.2,36.1,12.5,35.3,96,0.5,29.2,20.0,51.4,2.8,0.0,3.6,14.3,0.0,11.8,2.78,2.49,0.0,0.0,0.0,13.2,0.0,4.4,68.0,5.9,63.2,14.7,82.9,12.4,0.0,3.9,70.8,1.3,169,0.0,27.2,49.1,50.9,57.4,106.0,86.4,106.0,86.4,85.0,86.4,45.0,56.0,37.9,103.6,108.6,100.0,169,13.6,8.0,22.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,98.0,77.5,0.0,0.0,0.0,0.58,0.58,0.58,0.01,0.0,0.03,146,8.9
860US59316,59316,0.0381,0.0654,0.0925,0.7585,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US59812,59812,0.3776,0.4272,0.0455,0.5396,0.7201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860US37705,37705,0.6611,0.5251,0.6155,0.366,0.7748,44.8,32.0,6.7,4.2,2630,0.4875,47198,40763,3.9,2.4,25.7,10.4,30.3,2449,54.9,21.7,15.8,26.2,11.5,0.004,11.7,21.5,0.01,4.2,3.14,2.82,15.7,2.6,9.7,4.4,0.0,1.5,1918.0,5.8,66.8,24.9,65.1,3.4,5.0,28.2,78.3,0.0,5403,2.5,15.2,51.6,48.4,41.3,3449.0,77.1,3359.0,75.8,3088.0,73.8,21.4,1057.0,17.2,93.7,89.8,86.0,5479,24.2,0.0,0.0,33.0,0.0,29.0,4.5,0.0,0.8,0.0,0.0,143.0,8.5,3785.0,90.7,0.6,0.67,0.42,0.94,0.95,0.91,0.01,0.01,0.05,4155,11.8
860US38464,38464,0.8958,0.9147,0.8994,0.4144,0.7985,59.4,30.2,16.9,11.0,9998,0.4535,38145,26756,17.5,6.7,22.0,8.6,58.6,10517,39.0,10.0,7.4,43.2,13.2,0.005,7.6,22.0,0.01,16.2,3.08,2.45,16.4,5.9,9.6,14.9,1.0,4.9,9470.0,10.6,42.4,13.1,50.5,7.1,1.7,29.1,90.0,1.1,23228,3.2,19.1,51.2,48.8,40.1,17992.0,79.1,17429.0,77.1,14837.0,74.0,22.4,4109.0,18.7,95.4,93.9,80.0,23727,22.9,74.0,0.0,217.0,2.8,408.0,3.8,137.0,0.6,34.0,0.0,378.0,5.8,20833.0,90.4,0.55,0.64,0.28,0.89,0.78,0.84,0.01,0.12,0.04,18280,6.6
860US37327,37327,0.8348,0.7633,0.9504,0.3471,0.7476,64.6,29.2,13.9,12.6,4710,0.4625,32668,26474,23.6,5.4,19.8,20.8,70.7,5319,27.8,12.1,11.6,38.9,18.6,0.018,6.7,17.7,0.01,12.7,3.03,2.61,12.3,4.9,9.3,10.7,2.0,5.1,4675.0,5.3,52.2,15.7,51.3,9.3,2.1,30.7,87.9,2.2,12185,3.2,24.5,49.1,50.9,42.6,9371.0,82.4,9049.0,79.6,7967.0,75.3,27.3,2495.0,22.0,103.6,97.4,92.4,12424,20.4,9.0,0.1,0.0,0.6,469.0,5.1,26.0,2.7,0.0,0.2,264.0,3.2,11384.0,93.0,0.37,0.0,0.05,0.91,0.0,0.91,0.03,0.0,0.03,9888,9.1
860US37064,37064,0.4563,0.247,0.4682,0.5617,0.6081,28.4,11.6,16.3,11.3,33400,0.4499,60733,60250,5.6,2.9,10.2,2.3,50.7,25302,137.5,4.1,36.8,14.6,5.9,0.016,21.9,15.1,0.01,6.1,3.13,2.73,12.6,4.9,7.4,6.9,0.9,2.0,24255.0,4.0,63.3,26.6,62.4,3.3,3.3,28.3,95.9,1.1,66272,2.0,9.4,50.9,49.1,40.9,44505.0,78.6,42791.0,75.7,36131.0,72.0,19.2,8321.0,14.9,96.3,94.4,76.6,66641,24.3,8.0,0.3,819.0,5.7,4298.0,7.7,293.0,0.8,0.0,0.0,939.0,8.0,50692.0,80.9,0.4,0.39,0.4,0.78,0.72,0.71,0.08,0.07,0.15,50427,5.3
860US38501,38501,0.8261,0.8618,0.4769,0.5331,0.8706,48.3,20.6,11.9,14.6,21242,0.4731,32517,28621,20.0,4.2,11.5,5.0,105.5,19158,220.0,8.9,17.9,29.7,11.5,0.02,12.9,21.9,0.02,8.3,2.96,2.31,18.1,4.2,7.2,14.5,1.3,3.1,17453.0,6.9,40.1,14.2,44.5,5.9,6.2,44.1,91.1,1.1,40313,2.0,11.9,50.7,49.3,31.5,32152.0,83.0,31198.0,80.8,25836.0,72.7,17.6,6105.0,13.9,97.4,95.3,70.9,42422,19.2,215.0,0.4,658.0,4.1,2501.0,9.2,339.0,3.2,24.0,0.0,923.0,6.4,34897.0,84.6,0.45,0.44,0.24,0.85,0.82,0.84,0.02,0.06,0.08,34171,5.9
860US37385,37385,0.7873,0.743,0.8183,0.3956,0.7378,56.8,38.8,12.1,5.9,3395,0.4129,37052,25378,17.3,5.2,21.5,18.9,44.3,4251,15.9,28.4,8.3,40.7,14.4,0.008,2.7,23.7,0.07,10.7,3.23,2.82,7.8,4.3,4.5,10.3,4.9,4.7,3044.0,3.5,59.9,18.7,51.1,4.8,0.6,31.9,71.6,1.1,8593,5.2,19.3,46.6,53.4,41.7,6707.0,76.8,6436.0,75.2,5621.0,71.0,23.2,1710.0,17.7,114.8,117.4,112.1,8610,24.8,129.0,0.5,48.0,0.3,170.0,1.7,106.0,0.6,0.0,0.0,76.0,8.1,7918.0,90.0,0.58,0.34,0.0,0.92,0.9,0.88,0.0,0.02,0.01,6475,7.0
860US37185,37185,0.7974,0.896,0.4483,0.4411,0.7688,56.8,35.5,13.4,7.9,3567,0.4392,35599,32554,17.3,12.6,23.5,15.5,57.8,4853,21.6,25.3,11.5,40.6,10.3,0.001,7.0,19.4,0.02,15.2,3.04,2.42,16.5,3.6,15.1,14.5,2.8,6.6,3627.0,2.1,48.5,10.0,52.8,11.8,3.3,22.4,74.7,3.2,8789,6.4,22.0,49.1,50.9,45.6,7087.0,84.1,6883.0,80.9,5986.0,79.7,27.4,1813.0,23.5,103.7,97.3,80.4,9120,19.1,91.0,0.0,117.0,3.0,221.0,2.7,9.0,3.0,0.0,0.0,194.0,4.5,7804.0,88.6,0.76,0.25,0.15,0.88,0.92,0.9,0.01,0.03,0.03,7381,7.8
860US37847,37847,0.5342,0.8733,0.5995,0.0923,0.2557,66.0,38.8,7.3,11.4,1012,0.4801,34441,20939,30.8,6.0,30.3,32.6,54.2,1182,8.1,5.6,7.6,45.0,27.0,0.0,2.4,13.9,0.0,13.0,2.94,2.5,9.9,8.8,2.8,13.8,2.9,8.6,1116.0,10.1,42.7,12.5,46.9,11.9,2.5,28.1,94.4,1.3,2787,10.7,34.8,48.5,51.5,41.5,1938.0,83.1,1876.0,81.6,1541.0,75.9,21.5,447.0,16.7,106.0,105.3,152.7,2789,18.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.7,2520.0,97.6,0.58,0.73,0.37,0.96,0.95,0.97,0.01,0.01,0.01,2275,6.1
